playerID,birthCountry,birthState,playertype,activestatus,lat,lon,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,
cormila01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Lance,Cormier,Lance Robert,200,73,R,R,6/19/2004,5/21/2011,corml001,cormila01,17,8,1,2,1,0,0,1,0,0,1,2
courtcl01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Hall Summit,Clint,Courtney,Clinton Dawson,180,68,L,R,9/29/1951,6/24/1961,courc101,courtcl01,1,2,0,0,0,0,0,0,0,0,0,1
cressja01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Jack,Cressend,John Baptiste,185,73,R,R,8/26/2000,5/5/2004,cresj001,cressja01,11,0,0,0,0,0,0,0,0,0,0,0
cullejo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,John,Cullen,John Joseph,171,70,,,1884-08-18,1884-09-03,cullj102,cullejo01,9,31,2,6,0,0,0,0,0,0,1,0
daiglca01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lake Charles,Casey,Daigle,Sean Casey,220,78,R,R,4/9/2004,7/18/2010,daigc001,daiglca01,11,17,2,2,2,0,0,0,0,0,0,7
dantofa01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Fats,Dantonio,John James,165,68,R,R,9/18/1944,9/20/1945,dantf101,dantofa01,3,7,0,1,0,0,0,0,0,0,0,1
davenda01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Alexandria,Dave,Davenport,David W.,220,78,R,R,4/17/1914,9/1/1919,daved101,davenda01,10,18,0,2,0,0,0,1,0,0,1,10
davisha02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Harry,Davis,Harry Albert,160,70,L,L,4/13/1932,10/2/1937,davih103,davisha02,141,590,92,159,32,13,4,74,12,7,60,53
dedearo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Rod,Dedeaux,Raoul Martial,160,71,R,R,9/28/1935,9/29/1935,deder101,dedearo01,2,4,0,1,0,0,0,1,0,0,0,0
dejeami01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Mike,DeJean,Michel Dwain,205,74,R,R,5/2/1997,4/7/2006,dejem001,dejeami01,55,3,0,1,1,0,0,0,0,0,0,1
delluda01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,David,Dellucci,David Michael,180,70,L,L,6/3/1997,7/22/2009,delld001,delluda01,17,27,3,6,1,0,1,3,0,0,4,7
diamoth01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Metairie,Thomas,Diamond,Thomas Nicklaus,250,75,R,R,8/3/2010,10/3/2010,diamt001,diamoth01,16,7,1,0,0,0,0,0,0,0,1,6
dickebi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Bastrop,Bill,Dickey,William Malcolm,185,73,L,R,8/15/1928,9/8/1946,dickb101,dickebi01,10,15,1,3,1,1,0,2,0,0,0,2
dohmasc01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Scott,Dohmann,Christopher Scott,200,73,R,R,5/15/2004,5/7/2008,dohms001,dohmasc01,41,1,0,0,0,0,0,0,0,0,0,1
dowiejo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Joe,Dowie,Joseph E.,150,68,,,1889-07-10,1889-08-08,dowij101,dowiejo01,20,75,12,17,5,0,0,8,5,0,2,10
dowlida01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Dave,Dowling,David Barclay,181,74,R,L,10/3/1964,9/22/1966,dowld101,dowlida01,1,0,0,0,0,0,0,0,0,0,0,0
dyered01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Morgan City,Eddie,Dyer,Edwin Hawley,168,71,L,L,7/8/1922,4/12/1927,dyere101,dyered01,6,3,1,1,1,0,0,0,0,0,0,0
eavega01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Monroe,Gary,Eave,Gary Louis,200,76,R,R,4/12/1988,5/15/1990,eaveg001,eavega01,5,0,0,0,0,0,0,0,0,0,0,0
ellisro02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Robert,Ellis,Robert Randolph,220,77,R,R,9/12/1996,8/16/2003,ellir001,ellisro02,3,0,0,0,0,0,0,0,0,0,0,0
finlech01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Monroe,Chuck,Finley,Charles Edward,220,78,L,L,5/29/1986,9/28/2002,finlc001,finlech01,25,0,0,0,0,0,0,0,0,0,0,0
fisheed02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Eddie,Fisher,Eddie Gene,200,74,R,R,6/22/1959,9/19/1973,fishe102,fisheed02,17,8,0,0,0,0,0,0,0,0,1,5
flairal01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Al,Flair,Albert Dell,195,76,L,L,9/6/1941,9/28/1941,flaia101,flairal01,10,30,3,6,2,1,0,2,1,1,1,1
fontejo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Scott,Joe,Fontenot,Joseph Daniel,185,74,R,R,5/23/1998,7/2/1998,fontj001,fontejo01,8,10,1,0,0,0,0,0,0,0,0,6
fontemi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Slidell,Mike,Fontenot,Michael Eugene,165,69,L,R,4/13/2005,7/29/2012,fontm001,fontemi01,7,2,4,0,0,0,0,0,0,0,2,0
fontera01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lake Charles,Ray,Fontenot,Silton Ray,175,72,L,L,6/30/1983,10/1/1986,fontr001,fontera01,15,0,0,0,0,0,0,0,0,0,0,0
frasivi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Ruston,Vic,Frazier,Victor Patrick,182,72,R,R,4/18/1931,6/20/1939,frasv101,frasivi01,46,86,10,18,2,0,0,10,0,0,7,14
garriwe01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Marrero,Webster,Garrison,Webster Leotis,170,71,R,R,8/2/1996,8/7/1996,garrw001,garriwe01,5,9,0,0,0,0,0,0,0,0,1,0
garrra01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Monroe,Ralph,Garr,Ralph Allen,185,71,L,R,9/3/1968,6/4/1980,garrr101,garrra01,11,7,3,2,0,0,0,0,1,0,1,0
gaudeji01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Jim,Gaudet,James Jennings,185,72,R,R,9/10/1978,9/30/1979,gaudj101,gaudeji01,3,8,0,0,0,0,0,0,0,0,0,3
gaudich01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Metairie,Chad,Gaudin,Chad Edward,190,70,R,R,8/1/2003,8/16/2013,gaudc001,gaudich01,15,0,0,0,0,0,0,0,0,0,0,0
gautrsi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Schriever,Sid,Gautreaux,Sidney Allen,190,68,B,R,4/15/1936,5/20/1937,gauts101,gautrsi01,75,71,8,19,3,0,0,16,0,0,9,7
georgos01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Oscar,Georgy,Oscar John,180,75,R,R,6/4/1938,6/4/1938,georo101,georgos01,1,0,0,0,0,0,0,0,0,0,0,0
giavojo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Metairie,Johnny,Giavotella,Johnny Arthur,185,68,R,R,8/5/2011,10/4/2015,giavj001,giavojo01,46,178,20,44,9,4,2,21,5,2,6,32
gilbech01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Charlie,Gilbert,Charles Mader,165,69,L,L,4/16/1940,9/28/1947,gilbc101,gilbech01,57,142,23,35,9,1,2,8,0,0,8,13
gilbela01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Larry,Gilbert,Lawrence William,158,69,L,L,4/14/1914,7/12/1915,gilbl101,gilbela01,72,224,32,60,6,1,5,25,3,0,26,34
gilbeto01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Tookie,Gilbert,Harold Joseph,185,74,L,R,5/5/1950,9/27/1953,gilbt101,gilbeto01,113,322,40,71,12,2,4,32,3,0,43,36
goldswa02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Marion,Walt,Goldsby,Walton Hugh,165,70,L,,1884-05-28,1888-10-16,goldw102,goldswa02,5,20,2,4,0,0,0,1,0,0,0,0
grayga01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Gary,Gray,Gary George,187,72,R,R,6/23/1977,9/27/1982,grayg101,grayga01,1,2,0,0,0,0,0,0,0,0,0,1
guidrro01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Ron,Guidry,Ronald Ames,161,71,L,L,7/27/1975,9/27/1988,guidr001,guidrro01,11,0,0,0,0,0,0,0,0,0,0,0
haleod01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Hosston,Odell,Hale,Arvel Odell,175,70,R,R,8/1/1931,9/7/1941,haleo101,haleod01,25,92,14,26,2,4,1,5,2,0,8,8
hamilda02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Darryl,Hamilton,Darryl Quinn,180,73,L,R,6/3/1988,6/28/2001,hamid001,hamilda02,44,103,14,19,4,0,1,11,7,3,12,9
hamnera01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Gibsland,Ralph,Hamner,Ralph Conant,165,75,R,R,4/28/1946,5/18/1949,hamnr101,hamnera01,25,18,1,3,1,0,0,2,0,0,1,7
harpeto01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Oak Grove,Tommy,Harper,Tommy,165,69,R,R,4/9/1962,9/29/1976,harpt101,harpeto01,6,23,1,4,0,0,0,1,1,0,2,6
harriea01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Dubach,Earl,Harrist,Earl,175,72,R,R,8/18/1945,6/18/1953,harre101,harriea01,14,15,0,0,0,0,0,0,0,0,0,6
haydeha01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Houma,Hal,Haydel,John Harold,190,72,R,R,9/7/1970,9/28/1971,haydh101,haydeha01,4,3,2,2,1,0,1,1,0,0,0,1
headed01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Selma,Ed,Head,Edward Marvin,175,73,R,R,7/27/1940,8/25/1946,heade101,headed01,14,11,2,2,0,0,0,2,0,0,0,2
heberwa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lake Charles,Wally,Hebert,Wallace Andrew,195,73,L,L,5/1/1931,9/29/1943,hebew101,heberwa01,23,43,2,9,0,0,0,1,0,0,0,11
herrito01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Tom,Herrin,Thomas Edward,190,75,R,R,4/13/1954,6/20/1954,herrt101,herrito01,14,8,1,1,0,0,0,0,0,0,0,4
hetzeer01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Crowley,Eric,Hetzel,Eric Paul,175,75,R,R,7/1/1989,9/13/1990,hetze001,hetzeer01,12,0,0,0,0,0,0,0,0,0,0,0
hibbagr01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Greg,Hibbard,James Gregory,180,72,L,L,5/31/1989,6/23/1994,hibbg001,hibbagr01,23,0,0,0,0,0,0,0,0,0,0,0
hickmje01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Lecompte,Jesse,Hickman,Jesse Owens,186,74,R,R,6/5/1965,4/30/1966,hickj104,hickmje01,14,0,1,0,0,0,0,0,0,0,0,0
hillda01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Dave,Hill,David Burnham,170,74,R,L,8/22/1957,8/26/1957,hilld101,hillda01,2,0,0,0,0,0,0,0,0,0,0,0
holloji01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Plaquemine,Jim,Holloway,James Madison,165,73,R,R,5/17/1929,7/17/1929,hollj101,holloji01,3,1,0,1,0,0,0,0,0,0,0,0
housetj01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Slidell,T. J.,House,Glenn Anthony,205,73,R,L,5/17/2014,4/30/2015,houst002,housetj01,19,2,0,0,0,0,0,0,0,0,0,2
howelro01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Napoleonville,Roland,Howell,Roland Boatner,210,76,R,R,6/14/1912,6/25/1912,hower101,howelro01,3,0,0,0,0,0,0,0,0,0,0,0
hudsoje01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Mansfield,Jesse,Hudson,Jesse James,165,74,L,L,9/19/1969,9/19/1969,hudsj102,hudsoje01,1,0,0,0,0,0,0,0,0,0,0,0
jackske01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Ken,Jackson,Kenneth Bernard,190,73,R,R,9/12/1987,10/3/1987,jackk001,jackske01,8,16,1,4,2,0,0,2,0,0,1,4
jackslo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Riverton,Lou,Jackson,Louis Clarence,168,70,L,R,7/23/1958,5/11/1964,jackl101,jackslo01,24,35,5,6,2,1,1,6,0,1,1,9
jeterjo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Johnny,Jeter,John,180,73,R,R,6/14/1969,9/14/1974,jetej101,jeterjo01,28,29,7,9,1,1,1,6,1,1,3,15
jetersh01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Shawn,Jeter,Shawn Darrell,185,74,L,R,6/13/1992,10/4/1992,jetes001,jetersh01,13,18,1,2,0,0,0,0,0,0,0,7
johnsru01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Baton Rouge,Russ,Johnson,William Russell,185,70,R,R,4/8/1997,7/15/2005,johnr006,johnsru01,21,60,7,18,1,0,2,9,1,1,6,14
jonesja03,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Epps,Jake,Jones,James Murrell,197,75,R,R,9/20/1941,9/19/1948,jonej106,jonesja03,3,11,0,0,0,0,0,0,0,0,0,4
jonesjo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Arcadia,Johnny,Jones,John Paul,151,73,R,R,4/24/1919,5/15/1920,jonej104,jonesjo01,2,3,0,0,0,0,0,0,0,0,0,0
jourdte01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Ted,Jourdan,Theodore Charles,175,72,L,L,9/18/1916,10/3/1920,jourt101,jourdte01,3,2,0,0,0,0,0,0,2,0,1,1
jurisal01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Al,Jurisich,Alvin Joseph,193,74,R,R,4/26/1944,9/21/1947,juria101,jurisal01,30,45,2,8,1,0,0,1,0,0,1,13
kerlior01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Summerfield,Orie,Kerlin,Orie Milton,149,67,L,R,6/6/1915,9/1/1915,kerlo101,kerlior01,3,1,0,0,0,0,0,0,0,0,0,0
kleinlo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Lou,Klein,Louis Frank,167,71,R,R,4/21/1943,9/30/1951,kleil101,kleinlo01,154,627,91,180,28,14,7,62,9,0,50,70
koshajo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Joe,Koshansky,Joseph Steven,230,76,L,L,9/1/2007,9/27/2008,koshj001,koshajo01,17,12,0,1,1,0,0,2,0,0,2,5
krameja01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Jack,Kramer,John Henry,190,74,R,R,4/25/1939,8/22/1951,kramj101,krameja01,40,66,6,9,2,0,1,6,0,0,7,17
lafited01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Ed,Lafitte,Edward Francis,188,74,R,R,4/16/1909,8/26/1915,lafie101,lafited01,3,4,0,1,0,0,0,0,0,0,0,0
lawrejo01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Lake Charles,Joe,Lawrence,Joseph Dudley,190,74,R,R,4/8/2002,7/22/2002,lawrj001,lawrejo01,55,150,16,27,4,0,2,15,2,1,16,38
leblawa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lake Charles,Wade,LeBlanc,Wade Matthew,215,75,L,L,9/3/2008,9/28/2014,leblw001,leblawa01,5,8,0,3,0,0,0,0,0,0,0,3
leebi02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Plaquemine,Bill,Lee,William Crutcher,195,75,R,R,4/29/1934,6/29/1947,lee-b103,leebi02,40,76,6,10,3,0,0,7,0,0,4,11
legetlo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Lou,Legett,Louis Alfred,166,70,R,R,5/8/1929,5/4/1935,legel101,legetlo01,39,81,7,13,2,0,0,6,2,0,3,18
leoporu01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Grand Cane,Rudy,Leopold,Rudolph Matas,160,72,L,L,7/4/1928,7/25/1928,leopr101,leoporu01,2,1,0,0,0,0,0,0,0,0,0,0
leverho01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Hod,Leverette,Horace Wilbur,180,72,R,R,4/22/1920,5/8/1920,leveh101,leverho01,3,3,0,0,0,0,0,0,0,0,0,0
lindca01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Carl,Lind,Henry Carl,160,72,R,R,9/14/1927,6/28/1930,lindc104,lindca01,12,37,2,5,0,0,0,1,1,0,5,7
lindsji01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Greensburg,Jim,Lindsey,James Kendrick,175,73,R,R,5/1/1922,9/27/1937,lindj102,lindsji01,29,24,1,4,0,1,0,1,0,0,0,6
listapa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Natchitoches,Pat,Listach,Patrick Alan,170,69,B,R,4/8/1992,6/29/1997,listp001,listapa01,149,579,93,168,19,6,1,47,54,18,55,124
littogr01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Greg,Litton,Jon Gregory,175,72,R,R,5/2/1989,8/10/1994,littg001,littogr01,71,143,12,36,5,3,4,17,0,2,7,29
loeweca01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Carlton,Loewer,Carlton Edward,220,78,R,R,6/14/1998,6/7/2003,loewc001,loeweca01,21,35,4,3,0,0,0,1,0,0,3,10
loupaa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Raceland,Aaron,Loup,Aaron Christopher,205,71,L,L,7/14/2012,10/4/2015,loupa001,loupaa01,33,1,0,0,0,0,0,0,0,0,0,0
lyonste01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lake Charles,Ted,Lyons,Theodore Amar,200,71,B,R,7/2/1923,5/19/1946,lyont102,lyonste01,9,5,0,1,0,0,0,1,0,0,1,3
mahtomi01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Lafayette,Mikie,Mahtook,Michael Anthony,200,73,R,R,4/10/2015,10/4/2015,mahtm001,mahtomi01,41,105,22,31,5,1,9,19,4,3,6,31
manueba01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Mamou,Barry,Manuel,Barry Paul,175,71,R,R,9/6/1991,8/8/1998,manub001,manueba01,8,0,0,0,0,0,0,0,0,0,0,0
manzeto01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Chalmette,Tommy,Manzella,Thomas Samuel,200,74,R,R,9/8/2009,10/3/2010,manzt001,manzeto01,7,5,0,1,0,0,0,0,0,0,0,4
martijo02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,John,Martina,John Joseph,183,72,R,R,4/19/1924,9/30/1924,martj104,martijo02,25,43,2,14,2,0,0,6,0,0,2,7
masonch01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Charlie,Mason,Charles E.,175,,R,R,1875-04-26,1883-07-04,masoc101,masonch01,12,47,5,11,0,0,0,3,0,0,0,1
masoner01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Ernie,Mason,Ernest Joseph,150,72,,R,1894-07-17,1894-08-01,masoe101,masoner01,4,12,0,3,0,0,0,0,0,0,1,1
mathete01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Alexandria,Terry,Mathews,Terry Alan,200,74,L,R,6/21/1991,8/11/1999,matht001,mathete01,34,0,0,0,0,0,0,0,0,0,0,0
mcdonbe01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Ben,McDonald,Larry Benard,212,79,R,R,9/6/1989,7/16/1997,mcdob001,mcdonbe01,6,0,0,0,0,0,0,0,0,0,0,0
mcgahme99,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Bastrop,Mel,McGaha,Fred Melvin,198,74,R,R,,,mcgam801,mcgahme99,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
mcgehke01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Alexandria,Kevin,McGehee,George Kevin,190,72,R,R,8/23/1993,9/30/1993,mcgek001,mcgehke01,5,0,0,0,0,0,0,0,0,0,0,0
mcgloly01,USA,LA,HallofFame,Active,#N/A,31.244823,-92.145024,Monroe,Lynn,McGlothen,Lynn Everett,185,74,L,R,6/25/1972,9/19/1982,mcgll101,mcgloly01,22,53,6,10,3,0,0,4,0,0,1,14
mcleoji01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Jones,Jim,McLeod,Soule James,187,72,R,R,5/22/1930,10/1/1933,mclej101,mcleoji01,18,34,3,9,1,0,0,1,1,1,1,5
mechegi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Gil,Meche,Gilbert Allen,180,75,R,R,7/6/1999,10/3/2010,mechg001,mechegi01,16,0,0,0,0,0,0,0,0,0,0,0
mercejo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Taylortown,John,Mercer,John Locke,155,70,L,L,6/25/1912,6/25/1912,mercj101,mercejo01,1,1,0,0,0,0,0,0,0,0,0,0
mileywa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Hammond,Wade,Miley,Wade Allen,220,72,L,L,8/20/2011,9/30/2015,milew001,mileywa01,8,13,1,1,0,0,0,1,0,0,2,2
montral01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Al,Montreuil,Allan Arthur,158,65,R,R,9/1/1972,10/3/1972,monta101,montral01,5,11,0,1,0,0,0,0,0,0,1,4
montzlu01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Luke,Montz,Luke,225,73,R,R,9/4/2008,5/30/2013,montl002,montzlu01,10,21,2,3,0,0,1,3,0,0,5,9
moockjo01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Plaquemine,Joe,Moock,Joseph Geoffrey,180,73,L,R,9/1/1967,10/1/1967,moocj101,moockjo01,13,40,2,9,2,0,0,5,0,0,0,7
moorean01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Delhi,Anse,Moore,Anselm Winn,190,73,L,R,4/17/1946,9/29/1946,moora102,moorean01,51,134,16,28,4,0,1,8,1,1,12,9
moorebo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Jena,Bobby,Moore,Robert Devell,200,76,R,R,9/11/1985,10/6/1985,moorb001,moorebo01,11,2,0,0,0,0,0,0,0,0,0,0
mooreje02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Jeremy,Moore,Jerome Jeremy,190,73,L,R,9/2/2011,9/28/2011,moorj001,mooreje02,8,8,3,1,0,0,0,0,0,0,0,2
morgake01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Kevin,Morgan,Kevin Lee,170,73,R,R,6/15/1997,6/15/1997,morgk001,morgake01,1,1,0,0,0,0,0,0,0,0,0,0
morriwa02,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Alexandria,Warren,Morris,Warren Randall,190,71,L,R,4/5/1999,9/28/2003,morrw001,morriwa02,147,511,65,147,20,3,15,73,3,7,59,88
mottocu01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Darnell,Curt,Motton,Curtell Howard,164,68,R,R,7/5/1967,10/2/1974,mottc101,mottocu01,27,65,5,13,2,0,2,9,0,1,5,14
moutoly01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lafayette,Lyle,Mouton,Lyle Joseph,240,76,R,R,6/7/1995,5/19/2001,moutl001,moutoly01,58,179,23,54,16,0,5,27,1,0,19,46
mundige01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,George,Mundinger,George,200,74,R,R,1884-05-09,1884-05-20,mundg101,mundige01,3,8,1,2,0,0,0,3,0,0,0,0
murast01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,New Orleans,Steve,Mura,Stephen Andrew,188,74,R,R,9/5/1978,10/6/1985,muras001,murast01,5,1,0,0,0,0,0,0,0,0,0,0
murphbi01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Pineville,Billy,Murphy,William Eugene,190,73,R,R,4/15/1966,9/5/1966,murpb101,murphbi01,84,135,15,31,4,1,3,13,1,2,7,34
nolaaa01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Baton Rouge,Aaron,Nola,Aaron Michael,195,73,R,R,7/21/2015,9/26/2015,nolaa001,nolaaa01,13,23,0,2,0,0,0,1,0,0,1,16
oakesre01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Lisbon,Rebel,Oakes,Ennis Telfair,170,71,L,R,4/14/1909,10/3/1915,oaker101,oakesre01,120,415,55,112,10,5,3,31,23,0,40,0
ogeach01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Lake Charles,Chad,Ogea,Chad Wayne,200,74,R,R,5/3/1994,10/2/1999,ogeac001,ogeach01,4,0,0,0,0,0,0,0,0,0,0,0
olivebo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Shreveport,Bob,Oliver,Robert Lee,205,75,R,R,9/10/1965,7/3/1975,olivb101,olivebo01,3,2,1,0,0,0,0,0,0,0,0,0
ottme01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,Gretna,Mel,Ott,Melvin Thomas,170,69,L,R,4/27/1926,7/11/1947,ott-m101,ottme01,35,60,7,23,2,0,0,4,1,0,1,9
oullijo01,USA,LA,AllStar,Inactive,#N/A,31.244823,-92.145024,New Orleans,Johnny,Oulliber,John Andrew,165,71,R,R,7/25/1933,10/1/1933,oullj101,oullijo01,22,75,9,20,1,0,0,3,0,0,4,5
papeljo01,USA,LA,AllStar,Active,#N/A,31.244823,-92.145024,Baton Rouge,Jonathan,Papelbon,Jonathan Robert,225,76,R,R,7/31/2005,9/27/2015,papej001,papeljo01,17,0,0,0,0,0,0,0,0,0,0,0
