playerID,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
matiajo01,USA,HI,Honolulu,John,Matias,John Roy,170,71,L,L,4/7/1970,10/1/1970,matij101,matiajo01
matlajo01,USA,PA,West Chester,Jon,Matlack,Jonathan Trumpbour,205,75,L,L,7/11/1971,9/15/1983,matlj101,matlajo01
matosfr01,D.R.,Distrito Nacional,Santo Domingo,Francisco,Matos,Francisco Aguirre,160,73,R,R,7/17/1994,8/4/1994,matof001,matosfr01
matosju01,USA,NY,New York,Julius,Matos,Julius,175,71,R,R,5/31/2002,9/28/2003,matoj001,matosju01
matoslu01,P.R.,,Bayamon,Luis,Matos,Luis David,210,74,R,R,6/19/2000,8/9/2006,matol001,matoslu01
matosos01,D.R.,Distrito Nacional,Santo Domingo,Osiris,Matos,Osiris G.,200,73,R,R,7/3/2008,5/11/2009,matoo001,matosos01
matospa01,D.R.,Barahona,Barahona,Pascual,Matos,Pascual,180,74,R,R,5/11/1999,8/9/1999,matop001,matospa01
matrada01,USA,CA,Orange,Dave,Matranga,David Michael,170,72,R,R,6/27/2003,5/8/2005,matrd001,matrada01
matsuda01,Japan,,Tokyo,Daisuke,Matsuzaka,Daisuke,205,72,R,R,4/5/2007,9/25/2014,matsd001,matsuda01
matsuhi01,Japan,Ishikawa,Neagari-cho,Hideki,Matsui,Hideki,210,74,L,R,3/31/2003,7/22/2012,matsh001,matsuhi01
matsuka01,Japan,Osaka,Higashi-Osaka,Kazuo,Matsui,Kazuo,187,70,B,R,4/6/2004,5/18/2010,matsk001,matsuka01
matteal01,USA,NY,West Rush,Al,Mattern,Alonzo Albert,165,70,L,L,9/16/1908,4/19/1912,matta101,matteal01
mattecv01,USA,OH,Seville,C. V.,Matteson,Clifford Virgil,,,,,1884-06-13,1884-06-13,mattc101,mattec.01
matteed01,USA,PA,Guy's Mills,Eddie,Matteson,Henry Edson,160,70,R,R,5/30/1914,9/1/1918,matte102,matteed01
mattetr01,USA,IL,Champaign,Troy,Mattes,Troy Walter,230,79,R,R,6/19/2001,7/27/2001,mattt001,mattetr01
matthbo01,USA,NJ,Camden,Charles,Matthews,Charles,,,,,1891-09-25,1891-09-25,mattb102,matthbo01
matthda01,USA,PA,Catasauqua,Dale,Matthewson,Dale Wesley,145,71,R,R,7/3/1943,7/30/1944,mattd101,matthda01
matthga01,USA,CA,San Fernando,Gary,Matthews,Gary Nathaniel,185,74,R,R,9/6/1972,10/2/1987,mattg001,matthga01
matthga02,USA,CA,San Francisco,Gary,Matthews,Gary Nathaniel,200,75,B,R,6/4/1999,6/2/2010,mattg002,matthga02
matthjo01,USA,MD,Baltimore,Joe,Matthews,John Joseph,170,72,B,L,9/18/1922,9/22/1922,mattj102,matthjo01
matthmi01,USA,VA,Fredericksburg,Mike,Matthews,Michael Scott,175,74,L,L,5/31/2000,4/24/2005,mattm001,matthmi01
matthry01,USA,CA,Sacramento,Ryan,Mattheus,Ryan Arthur,220,75,R,R,6/14/2011,10/4/2015,mattr001,matthry01
matthst01,USA,MD,Mitchellville,Steve,Matthias,Stephen J.,160,68,,,1884-04-20,1884-06-27,matts101,matthst01
matthwi01,USA,PA,Pottsville,William,Matthews,William Calvin,,73,,R,8/28/1909,9/23/1909,mattw102,matthwi01
matthwi02,USA,IL,Raleigh,Wid,Matthews,Wid Curry,155,68,L,L,4/18/1923,6/7/1925,mattw103,matthwi02
mattibo01,USA,IA,Sioux City,Bobby,Mattick,Robert James,178,71,R,R,5/5/1938,8/18/1942,mattb101,mattibo01
mattido01,USA,IN,Evansville,Don,Mattingly,Donald Arthur,175,72,L,L,9/8/1982,10/1/1995,mattd001,mattido01
mattiea01,USA,MD,New Port,Earl,Mattingly,Laurence Earl,164,70,R,R,4/15/1931,6/9/1931,matte101,mattiea01
mattike01,USA,FL,Fort Lauderdale,Kevin,Mattison,Kevin Robert,195,73,L,L,5/12/2012,5/25/2012,mattk001,mattike01
mattimi01,USA,PA,North Bend,Mike,Mattimore,Michael Joseph,160,68,L,L,1887-05-03,1890-07-21,mattm101,mattimi01
mattira01,USA,PA,Roxborough,Ralph,Mattis,Ralph,172,71,R,R,4/22/1914,10/9/1914,mattr101,mattira01
mattiwa01,USA,MO,St. Louis,Wally,Mattick,Walter Joseph,180,70,R,R,4/11/1912,7/21/1918,mattw101,mattiwa01
mattocl01,USA,VA,Leesville,Cloy,Mattox,Cloy Mitchell,168,68,L,R,9/1/1929,9/21/1929,mattc102,mattocl01
mattoji01,USA,VA,Leesville,Jim,Mattox,James Powell,168,69,L,R,4/30/1922,9/30/1923,mattj101,mattoji01
matulri01,USA,TX,Wharton,Rick,Matula,Richard Carlton,190,72,R,R,4/8/1979,6/11/1981,matur101,matulri01
matusbr01,USA,CO,Grand Junction,Brian,Matusz,Brian Robert,190,77,L,L,8/4/2009,10/1/2015,matub001,matusbr01
matusle01,USA,OH,Toledo,Len,Matuszek,Leonard James,190,74,L,R,9/3/1981,4/30/1987,matul001,matusle01
matuzha01,USA,MI,Omer,Harry,Matuzak,Harry George,185,71,R,R,4/19/1934,5/2/1936,matuh101,matuzha01
matzety01,USA,CA,Mission Viejo,Tyler,Matzek,Tyler Alexander,230,75,L,L,6/11/2014,5/6/2015,matzt001,matzety01
matzst01,USA,NY,Stony Brook,Steven,Matz,Steven Jakob,200,74,R,L,6/28/2015,9/24/2015,matzs001,matzst01
mauchge01,USA,KS,Salina,Gene,Mauch,Gene William,165,70,R,R,4/18/1944,9/28/1957,maucg101,mauchge01
mauckha01,USA,IN,Princeton,Hal,Mauck,Alfred Maris,185,71,R,R,1893-04-29,1893-08-10,mauch101,mauckha01
mauerjo01,USA,MN,St. Paul,Joe,Mauer,Joseph Patrick,225,77,L,R,4/5/2004,10/3/2015,mauej001,mauerjo01
maulal01,USA,PA,Philadelphia,Al,Maul,Albert Joseph,175,72,R,R,1884-06-20,9/9/1901,maula101,maulal01
mauldma01,USA,GA,Atlanta,Mark,Mauldin,Marshall Reese,170,71,R,R,9/10/1934,9/30/1934,maulm101,mauldma01
maunedi01,USA,NC,Concord,Dick,Mauney,Richard,164,71,R,R,6/13/1945,6/22/1947,maund101,maunedi01
mauner01,USA,KS,Clearwater,Ernie,Maun,Ernest Gerald,165,72,R,R,5/16/1924,6/11/1926,maune101,mauner01
maupiha01,USA,MO,Wellsville,Harry,Maupin,Harry Carr,150,67,,R,1898-10-05,1899-07-01,mauph101,maupiha01
maurebr01,USA,CA,Newport Beach,Brandon,Maurer,Brandon Eugene,220,77,R,R,4/4/2013,8/9/2015,maurb001,maurebr01
maureda01,USA,MN,Minneapolis,Dave,Maurer,David Charles,205,74,R,L,7/22/2000,8/28/2004,maurd001,maureda01
maurero01,USA,IN,Evansville,Rob,Maurer,Robert John,200,75,L,L,9/8/1991,10/4/1992,maurr001,maurero01
maurira01,USA,NY,Brooklyn,Ralph,Mauriello,Ralph,195,75,R,R,9/13/1958,9/27/1958,maurr101,maurira01
mauroca01,USA,MN,St. Paul,Carmen,Mauro,Carmen Louis,167,72,L,R,10/1/1948,9/27/1953,maurc101,mauroca01
mauseti01,USA,TX,Fort Worth,Tim,Mauser,Timothy Edward,185,72,R,R,7/7/1991,5/5/1995,maust001,mauseti01
mavisbo01,USA,WI,Milwaukee,Bob,Mavis,Robert Henry,160,67,L,R,9/17/1949,9/17/1949,mavib101,mavisbo01
maxcybr01,USA,MS,Amory,Brian,Maxcy,David Brian,170,73,R,R,5/26/1995,4/25/1996,maxcb001,maxcybr01
maxiela01,USA,CA,Upland,Larry,Maxie,Larry Hans,220,76,R,R,8/30/1969,8/31/1969,maxil101,maxiela01
maxvida01,USA,IL,Granite City,Dal,Maxvill,Charles Dallan,157,71,R,R,6/10/1962,9/28/1975,maxvd101,maxvida01
maxwebe01,USA,AR,Texarkana,Bert,Maxwell,James Albert,180,72,B,R,9/12/1906,9/14/1914,maxwb101,maxwebe01
maxwech01,USA,MI,Lawton,Charlie,Maxwell,Charles Richard,185,71,L,L,9/20/1950,4/26/1964,maxwc101,maxwech01
maxweja01,USA,TN,Lewisburg,Jason,Maxwell,Jason Ramond,185,72,R,R,9/1/1998,10/7/2001,maxwj001,maxweja01
maxweju01,USA,MD,Olney,Justin,Maxwell,Justin Adam,225,77,R,R,9/5/2007,8/31/2015,maxwj002,maxweju01
mayayu01,Cuba,Pinar del Rio,Pinar del Rio,Yunesky,Maya,Yunesky,210,72,R,R,9/7/2010,5/21/2013,mayay001,mayayu01
maybejo01,USA,MI,Detroit,John,Mayberry,John Claiborn,215,75,L,L,9/10/1968,9/28/1982,maybj101,maybejo01
maybejo02,USA,MO,Kansas City,John,Mayberry,John Claiborn,235,78,R,R,5/23/2009,7/24/2015,maybj001,maybejo02
maybica01,USA,NC,Asheville,Cameron,Maybin,Cameron Keith,215,75,R,R,8/17/2007,10/4/2015,maybc001,maybica01
maybu01,USA,CA,Bakersfield,Buckshot,May,William Herbert,169,74,R,R,5/9/1924,5/9/1924,may-b101,maybu01
mayca01,USA,AL,Birmingham,Carlos,May,Carlos,200,71,L,R,9/6/1968,10/2/1977,may-c101,mayca01
mayda01,USA,DE,New Castle,Dave,May,David LaFrance,186,70,L,R,7/28/1967,10/1/1978,may-d101,mayda01
mayda02,USA,CA,San Bernardino,Darrell,May,Darrell Kevin,170,74,L,L,9/10/1995,7/15/2005,may-d002,mayda02
mayde01,USA,NY,Rochester,Derrick,May,Derrick Brant,210,76,L,R,9/6/1990,10/3/1999,may-d001,mayde01
mayele01,USA,AL,Tuscaloosa,Lee,Maye,Arthur Lee,190,74,L,R,7/17/1959,6/29/1971,mayel101,mayele01
mayered01,USA,IL,Marshall,Ed,Mayer,Edward H.,155,68,,,1890-04-19,1891-09-30,mayee103,mayered01
mayered02,USA,CA,San Francisco,Ed,Mayer,Edwin David,185,74,L,L,9/15/1957,6/5/1958,mayee102,mayered02
mayerer01,USA,GA,Atlanta,Erskine,Mayer,Jacob Erskine,168,72,R,R,9/4/1912,9/27/1919,mayee101,mayerer01
mayersa01,USA,GA,Atlanta,Sam,Mayer,Samuel Frankel,164,70,R,L,9/4/1915,9/29/1915,mayes101,mayersa01
mayerwa01,USA,OH,Cincinnati,Wally,Mayer,Walter A.,168,71,R,R,9/28/1911,9/2/1919,mayew101,mayerwa01
mayespa01,USA,OK,Locust Grove,Paddy,Mayes,Adair Bushyhead,160,71,L,R,6/11/1911,6/18/1911,mayep101,mayespa01
mayja01,USA,NC,Youngsville,Jakie,May,Frank Spruiell,178,68,R,L,6/26/1917,9/25/1932,may-j102,mayja01
mayje01,USA,VA,Staunton,Jerry,May,Jerry Lee,190,74,R,R,9/19/1964,6/3/1973,may-j101,mayje01
mayle01,USA,AL,Birmingham,Lee,May,Lee Andrew,195,75,R,R,9/1/1965,9/24/1982,may-l101,mayle01
maylu01,USA,NV,Las Vegas,Lucas,May,Lucas James,200,72,R,R,9/4/2010,9/29/2010,may-l001,maylu01
maymi01,USA,IN,Gary,Milt,May,Milton Scott,190,72,L,R,9/8/1970,9/30/1984,may-m001,maymi01
maynabu01,USA,NC,Henderson,Buster,Maynard,James Walter,170,71,R,R,9/17/1940,4/26/1946,maynb101,maynabu01
maynach01,USA,MA,Turners Falls,Chick,Maynard,Leroy Evans,150,69,L,R,6/27/1922,7/8/1922,maync101,maynach01
maynebr01,USA,CA,Loma Linda,Brent,Mayne,Brent Danem,195,73,L,R,9/18/1990,10/2/2004,maynb001,maynebr01
mayoed01,USA,MA,Holyoke,Eddie,Mayo,Edward Joseph,178,71,L,R,5/22/1936,10/3/1948,mayoe101,mayoed01
mayoja01,USA,IL,Litchfield,Jackie,Mayo,John Lewis,190,73,L,R,9/19/1948,9/27/1953,mayoj101,mayoja01
maypi01,USA,IN,Laconia,Pinky,May,Merrill Glend,165,71,R,R,4/21/1939,10/3/1943,may-p101,maypi01
mayru01,USA,KS,Coffeyville,Rudy,May,Rudolph,205,74,L,L,4/18/1965,9/21/1983,may-r101,mayru01
maysal01,USA,OH,Canal Dover,Al,Mays,Albert C.,,,R,R,1885-05-10,1890-05-02,maysa101,maysal01
maysc01,USA,WI,West Bend,Scott,May,Scott Francis,185,73,R,R,9/2/1988,8/25/1991,may-s001,maysc01
maysca01,USA,KY,Liberty,Carl,Mays,Carl William,195,71,L,R,4/15/1915,9/24/1929,maysc101,maysca01
maysema01,CAN,ON,Hamilton,Matt,Maysey,Matthew Samuel,225,76,R,R,7/8/1992,9/28/1993,maysm001,maysema01
maysjo01,USA,MI,Flint,Joe,Mays,Joseph Emerson,160,73,B,R,4/7/1999,7/22/2006,maysj001,maysjo01
maysoed01,P.R.,,Arecibo,Edwin,Maysonet,Edwin,180,73,R,R,9/7/2008,6/19/2012,mayse001,maysoed01
mayswi01,USA,AL,Westfield,Willie,Mays,Willie Howard,170,70,R,R,5/25/1951,9/9/1973,maysw101,mayswi01
maytr01,USA,WA,Longview,Trevor,May,Trevor J.,240,77,R,R,8/9/2014,10/3/2015,may-t001,maytr01
mazalu01,Venezuela,Sucre,Cumana,Luis,Maza,Luis Alberto,195,68,R,R,5/14/2008,7/18/2008,mazal001,mazalu01
mazerbi01,USA,WV,Wheeling,Bill,Mazeroski,William Stanley,183,71,R,R,7/7/1956,10/4/1972,mazeb101,mazerbi01
mazzavi01,USA,NJ,Hackensack,Vin,Mazzaro,Vincent Michael,220,74,R,R,6/2/2009,6/24/2015,mazzv001,mazzavi01
mazzeme01,USA,CA,Stockton,Mel,Mazzera,Melvin Leonard,180,71,L,L,9/9/1935,9/29/1940,mazzm101,mazzeme01
mazzile01,USA,NY,New York,Lee,Mazzilli,Lee Louis,180,73,B,R,9/7/1976,9/29/1989,mazzl001,mazzile01
mazzoco01,USA,PA,Evans City,Cory,Mazzoni,Cory Mitchell,200,73,R,R,4/27/2015,6/17/2015,mazzc001,mazzoco01
mcadaja01,USA,AR,Bryant,Jack,McAdams,George Decalve,170,73,R,R,7/22/1911,9/4/1911,mcadj101,mcadaja01
mcafebi01,USA,GA,Smithville,Bill,McAfee,William Fort,186,74,R,R,5/12/1930,9/22/1934,mcafb101,mcafebi01
mcaleja01,USA,PA,Sharon,Jack,McAleese,John James,,68,R,R,8/10/1901,10/3/1909,mcalj101,mcaleja01
mcaleji01,USA,OH,Youngstown,Jimmy,McAleer,James Robert,175,72,R,R,1889-04-24,7/8/1907,mcalj102,mcaleji01
mcallbi01,USA,TN,Chattanooga,Bill,McAllester,William Lusk,170,71,R,R,5/2/1913,10/5/1913,mcalb101,mcallbi01
mcallsp01,USA,MS,Austin,Sport,McAllister,Lewis William,180,71,B,R,1896-08-07,9/29/1903,mcals101,mcallsp01
mcallza01,USA,IL,Peoria,Zach,McAllister,Zachary Taylor,240,78,R,R,7/7/2011,10/4/2015,mcalz001,mcallza01
mcanaer01,USA,TX,Pittsburgh,Ernie,McAnally,Ernest Lee,190,73,R,R,4/11/1971,9/10/1974,mcane101,mcanaer01
mcanaji01,USA,CA,Los Angeles,Jim,McAnany,James,196,70,R,R,9/19/1958,8/25/1962,mcanj102,mcanaji01
mcandja01,USA,PA,Williamsport,Jamie,McAndrew,James Brian,190,74,R,R,7/17/1995,7/23/1997,mcanj001,mcandja01
mcandji01,USA,IA,Lost Nation,Jim,McAndrew,James Clement,185,74,R,R,7/21/1968,5/29/1974,mcanj101,mcandji01
mcanupa01,USA,CA,Oxnard,Paul,McAnulty,Paul Michael,225,71,L,R,6/22/2005,7/18/2010,mcanp001,mcanupa01
mcartdi01,USA,AL,Vernon,Dixie,McArthur,Oland Alexander,185,73,R,R,7/10/1914,7/10/1914,mcard101,mcartdi01
mcatebu01,USA,NY,Troy,Bub,McAtee,Michael James,160,73,,R,1871-05-08,1872-07-23,mcatb101,mcatebu01
mcauldi01,USA,CT,Hartford,Dick,McAuliffe,Richard John,176,71,L,R,9/17/1960,9/1/1975,mcaud101,mcauldi01
mcaulge01,USA,MA,Randolph,Gene,McAuliffe,Eugene Leo,180,73,R,R,8/17/1904,8/17/1904,mcaug101,mcaulge01
mcaulik01,USA,KS,Wichita,Ike,McAuley,James Earl,150,69,B,R,9/10/1914,5/30/1925,mcaui101,mcaulik01
mcavoge01,USA,OH,East Liverpool,George,McAvoy,George Robert,,,L,R,7/17/1914,7/17/1914,mcavg101,mcavoge01
mcavoto01,USA,NY,Brooklyn,Tom,McAvoy,Thomas John,200,75,L,L,9/27/1959,9/27/1959,mcavt101,mcavoto01
mcavowi01,USA,NY,Rochester,Wickey,McAvoy,James Eugene,172,71,R,R,9/29/1913,9/16/1919,mcavw101,mcavowi01
mcbeaal01,V.I.,St. Thomas,Charlotte Amalie,Al,McBean,Alvin O'Neal,165,71,R,R,7/2/1961,5/10/1970,mcbea101,mcbeaal01
mcbeepr01,USA,OK,Blanco,Pryor,McBee,Pryor Edward,190,73,R,L,5/22/1926,5/22/1926,mcbep101,mcbeepr01
mcbetma01,USA,SC,Spartanburg,Marcus,McBeth,Marcus Andre,195,74,R,R,6/6/2007,9/28/2007,mcbem001,mcbetma01
mcbrial01,USA,DC,Washington,Algie,McBride,Algernon Griggs,152,69,L,L,1896-05-12,9/16/1901,mcbra101,mcbrial01
mcbriba01,USA,MO,Fulton,Bake,McBride,Arnold Ray,190,74,L,R,7/26/1973,10/1/1983,mcbrb101,mcbriba01
mcbridi01,USA,PA,Philadelphia,Dick,McBride,John Dickson,150,69,,R,1871-05-20,1876-07-13,mcbrd101,mcbridi01
mcbrige01,USA,WI,Milwaukee,George,McBride,George Florian,170,71,R,R,9/12/1901,7/29/1920,mcbrg101,mcbrige01
mcbrijo01,,,,,McBride,,,,,,1890-10-12,1890-10-12,mcbrj101,mcbrijo01
mcbrike01,USA,AL,Huntsville,Ken,McBride,Kenneth Faye,190,73,R,R,8/4/1959,8/15/1965,mcbrk101,mcbrike01
mcbrima01,USA,GA,Augusta,Macay,McBride,Joseph Macay,210,71,L,L,7/22/2005,8/10/2007,mcbrm001,mcbrima01
mcbrima02,USA,PA,Bethlehem,Matt,McBride,Matthew Hagerty,215,74,R,R,8/4/2012,9/1/2015,mcbrm002,mcbrima02
mcbripe01,USA,MA,Adams,Pete,McBride,Peter William,170,70,R,R,1898-09-20,1899-09-14,mcbrp101,mcbripe01
mcbrito01,USA,TX,Bonham,Tom,McBride,Thomas Raymond,188,72,R,R,4/23/1943,9/30/1948,mcbrt101,mcbrito01
mccabbi01,USA,IL,Chicago,Bill,McCabe,William Francis,180,69,B,R,4/16/1918,10/3/1920,mccab101,mccabbi01
mccabdi01,USA,NY,Mamaroneck,Dick,McCabe,Richard James,159,70,R,R,5/30/1918,6/21/1922,mccad102,mccabdi01
mccabjo01,USA,IN,Indianapolis,Joe,McCabe,Joseph Robert,190,72,R,R,4/18/1964,5/22/1965,mccaj108,mccabjo01
mccabra01,CAN,ON,Napanee,Ralph,McCabe,Ralph Herbert,195,76,R,R,9/18/1946,9/18/1946,mccar102,mccabra01
mccabsw01,USA,PA,Towanda,Swat,McCabe,James Arthur,187,70,L,R,9/23/1909,5/20/1910,mccas101,mccabsw01
mccabti01,USA,MO,Graniteville,Tim,McCabe,Timothy J.,190,72,R,R,8/16/1915,7/27/1918,mccat104,mccabti01
mccaf01,USA,MD,Baltimore,Bill,McCaffrey,William T.,121,,,,1885-06-15,1885-06-15,mccau101,mccaf01
mccafha01,USA,MO,St. Louis,Harry,McCaffery,Harry Charles,185,70,R,R,1882-06-15,1883-06-25,mccah101,mccafha01
mccafsp01,USA,PA,Philadelphia,Sparrow,McCaffrey,Charles P.,120,,,,1889-08-13,1889-08-15,mccas102,mccafsp01
mccahbi01,USA,PA,Philadelphia,Bill,McCahan,William Glenn,200,71,R,R,9/15/1946,6/19/1949,mccab106,mccahbi01
mccalbr01,USA,CA,Kentfield,Brian,McCall,Brian Allen,170,70,L,L,9/18/1962,9/29/1963,mccab105,mccalbr01
mccaldu01,USA,TN,Columbia,Dutch,McCall,Robert Leonard,184,73,L,L,4/27/1948,10/3/1948,mccad101,mccaldu01
mccalja99,USA,OH,Marietta,Jack,McCallister,John,,,,,,,mccaj801,mccalja99
mccalla01,USA,NC,Asheville,Larry,McCall,Larry Stephen,195,74,L,R,9/10/1977,9/27/1979,mccal101,mccalla01
mccalwi01,USA,CA,San Francisco,Windy,McCall,John William,180,72,L,L,4/25/1948,5/5/1957,mccaw102,mccalwi01
mccamra01,USA,NM,Albuquerque,Randy,McCament,Larry Randall,195,75,R,R,6/28/1989,5/21/1990,mccar001,mccamra01
mccanbr01,USA,GA,Athens,Brian,McCann,Brian Michael,220,75,L,R,6/10/2005,10/4/2015,mccab002,mccanbr01
mccanem01,USA,PA,Philadelphia,Emmet,McCann,Emmet,150,71,R,R,4/19/1920,5/23/1926,mccae101,mccanem01
mccange01,USA,MD,Baltimore,Gene,McCann,Henry Eugene,185,70,,R,4/19/1901,4/28/1902,mccag101,mccange01
mccanja01,USA,PA,Pittsburgh,Jack,McCandless,Scott Cook,170,72,L,R,9/10/1914,10/3/1915,mccaj107,mccanja01
mccanja02,USA,CA,Santa Barbara,James,McCann,James Thomas,210,74,R,R,9/1/2014,10/4/2015,mccaj001,mccanja02
mccaral01,USA,IL,Chicago,Alex,McCarthy,Alexander George,150,69,R,R,10/7/1910,7/24/1917,mccaa103,mccaral01
mccarar01,USA,MI,Ypsilanti,Arch,McCarthy,Archibald Joseph,160,72,,R,8/14/1902,9/18/1902,mccaa102,mccarar01
mccarbi01,USA,MA,Boston,Bill,McCarthy,William John,,,,R,6/5/1905,9/14/1907,mccab103,mccarbi01
mccarbi02,USA,MA,Ashland,William,McCarthy,William Thomas,180,71,R,R,4/21/1906,4/21/1906,mccaw101,mccarbi02
mccarbi03,USA,PA,Fortenia,Bill,McCarren,William Joseph,170,71,R,R,5/4/1923,8/23/1923,mccab104,mccarbi03
mccarbr01,USA,CA,Glendale,Brandon,McCarthy,Brandon Patrick,220,79,R,R,5/22/2005,4/25/2015,mccab001,mccarbr01
mccarda01,USA,TX,Houston,Dave,McCarty,David Andrew,210,77,R,L,5/17/1993,5/1/2005,mccad001,mccarda01
mccarfr01,USA,NY,New York,Frank,McCarton,Francis,,,,,1872-04-26,1872-08-05,mccaf101,mccarfr01
mccargr01,USA,CT,Norwalk,Greg,McCarthy,Gregory O'Neil,195,74,L,L,8/28/1996,9/23/1998,mccag001,mccargr01
mccarja01,USA,MA,Hardwick,Jack,McCarthy,John Arthur,155,69,L,L,1893-08-03,5/25/1907,mccaj105,mccarja01
mccarje01,USA,NY,Brooklyn,Jerry,McCarthy,Jerome Francis,205,73,L,L,6/19/1948,6/23/1948,mccaj106,mccarje01
mccarjo01,USA,MO,Independence,John,McCarty,John Andrew,,,,R,1889-04-18,1889-07-07,mccaj103,mccarjo01
mccarjo02,USA,NY,Syracuse,Joe,McCarthy,Joseph Nicodemus,,,R,R,9/27/1905,7/8/1906,mccaj101,mccarjo02
mccarjo03,USA,IL,Chicago,Johnny,McCarthy,John Joseph,185,73,L,L,9/2/1934,9/26/1948,mccaj104,mccarjo03
mccarjo99,USA,PA,Philadelphia,Joe,McCarthy,Joseph Vincent,190,68,R,R,,,mccaj802,mccarjo99
mccarle01,USA,PA,Milton,Lew,McCarty,George Lewis,192,71,R,R,8/30/1913,4/13/1921,mccal102,mccarle01
mccarro01,USA,MD,Gorsuch Mills,Roger,McCardell,Roger Morton,200,72,R,R,5/8/1959,6/8/1959,mccar101,mccarro01
mccarti01,USA,TN,Memphis,Tim,McCarver,James Timothy,183,72,L,R,9/10/1959,10/5/1980,mccat101,mccarti01
mccarto01,USA,MA,Boston,Tommy,McCarthy,Thomas Francis Michael,170,67,R,R,1884-07-10,1896-09-26,mccat103,mccarto01
mccarto02,USA,IN,Fort Wayne,Tom,McCarthy,Thomas Patrick,170,67,,R,5/10/1908,7/7/1909,mccat102,mccarto02
mccarto03,Germany,,Landstuhl,Tom,McCarthy,Thomas Michael,180,72,R,R,7/5/1985,9/22/1989,mccam001,mccarto03
mccaski01,CAN,ON,Kapuskasing,Kirk,McCaskill,Kirk Edward,190,73,R,R,5/1/1985,7/20/1996,mccak001,mccaski01
mccatst01,USA,MI,Detroit,Steve,McCatty,Steven Earl,195,75,R,R,9/17/1977,9/25/1985,mccas001,mccatst01
mccaual01,USA,IN,Indianapolis,Al,McCauley,Allen A.,180,72,L,L,1884-06-21,1891-10-06,mccaa101,mccaual01
mccaubi01,USA,DC,Washington,Bill,McCauley,William H.,,,,,1895-08-31,1895-08-31,mccab102,mccaubi01
mccauji01,USA,NY,Stanley,Jim,McCauley,James Adelbert,180,72,L,R,1884-09-17,1886-07-15,mccaj102,mccauji01
mccaupa01,USA,MA,Ware,Pat,McCauley,Patrick F.,156,70,,R,1893-09-05,9/3/1903,mccap101,mccaupa01
mccheha01,USA,PA,Pittsburgh,Harry,McChesney,Harry Vincent,165,69,R,R,9/17/1904,10/9/1904,mcchh101,mccheha01
mcclajo01,USA,TN,Johnson City,Joe,McClain,Joseph Fred,183,72,R,R,4/14/1961,6/1/1962,mcclj104,mcclajo01
mcclape01,USA,TX,Coldspring,Pete,McClanahan,Robert Hugh,170,69,R,R,4/24/1931,5/28/1931,mcclp101,mcclape01
mcclasc01,USA,CA,Simi Valley,Scott,McClain,Scott Michael,209,75,R,R,5/14/1998,9/26/2008,mccls001,mcclasc01
mcclebi01,USA,IL,Chicago,Bill,McClellan,William Henry,156,65,B,L,1878-05-20,1888-10-17,mcclb101,mcclebi01
mccleha01,USA,KY,Cynthiana,Hervey,McClellan,Hervey McDowell,143,69,R,R,5/31/1919,9/29/1924,mcclh103,mccleha01
mccleje01,USA,GA,Americus,Jeff,McCleskey,Jefferson Lamar,160,71,L,R,9/8/1913,9/13/1913,mcclj103,mccleje01
mccleky01,USA,MO,Florissant,Kyle,McClellan,Kyle William,215,74,R,R,4/1/2008,6/29/2013,mcclk001,mccleky01
mcclell01,USA,IN,Gary,Lloyd,McClendon,Lloyd Glenn,190,70,R,R,4/6/1987,8/11/1994,mccll001,mcclell01
mcclemi01,USA,TX,Arlington,Mike,McClendon,Michael Melton,225,77,R,R,8/14/2010,8/20/2012,mcclm001,mcclemi01
mcclepa01,USA,CA,San Mateo,Paul,McClellan,Paul William,180,74,R,R,9/2/1990,10/6/1991,mcclp001,mcclepa01
mccleza01,USA,OH,Toledo,Zach,McClellan,Zachary Daniel,190,77,R,R,4/16/2007,5/13/2007,mcclz001,mccleza01
mcclo01,USA,NY,Brooklyn,,McCloskey,,,,,,1875-05-25,1875-07-04,mcclu101,mcclo01
mcclobi01,USA,PA,Philadelphia,Bill,McCloskey,William George,155,68,,,1884-08-18,1884-09-09,mcclb102,mcclobi01
mccloji01,USA,PA,Danville,Jim,McCloskey,James Ellwood,180,69,L,L,4/21/1936,5/12/1936,mcclj102,mccloji01
mcclojo01,USA,WY,Laramie,John,McCloskey,James John,,,,R,5/3/1906,5/31/1907,mcclj101,mcclojo01
mcclojo99,USA,KY,Louisville,John,McCloskey,John James,,,,,,,mcclj801,mcclojo99
mcclubo01,USA,CA,Oakland,Bob,McClure,Robert Craig,170,71,R,L,8/13/1975,5/17/1993,mcclb001,mcclubo01
mccluha01,USA,PA,Lewisburg,Hal,McClure,Harold Murray,165,72,R,R,1882-05-10,1882-05-11,mcclh102,mccluha01
mccluha02,USA,OH,Clay Center,Harry,McCluskey,Harry Robert,173,71,L,L,7/29/1915,8/20/1915,mcclh101,mccluha02
mcclula01,USA,WV,Wayne,Larry,McClure,Lawrence Ledwith,130,66,R,R,7/26/1910,7/26/1910,mccll101,mcclula01
mccluse01,USA,WV,Lewisburg,Seth,McClung,Michael Seth,280,78,L,R,3/31/2003,10/4/2009,mccls002,mccluse01
