playerID,fullName,nameGiven,weight,height,birthYear,birthCountry,birthState,birthCity,bats,throws,debut,finalGame,allStar,hallOfFame,BirthYearCategory
mortoke01,Kevin Morton,Kevin Joseph,185.0,74.0,1968.0,USA,CT,Norwalk,R,L,1991-07-05,1991-10-03,,,1960-1969
mortosp01,Sparrow Morton,William P.,,,1858.0,USA,PA,Philadelphia,,L,1884-07-15,1884-07-26,,,1850-1859
morynwa01,Walt Moryn,Walter Joseph,205.0,74.0,1926.0,USA,MN,St. Paul,L,R,1954-06-29,1961-09-28,allStar,,1920-1929
moschro01,Ross Moschitto,Rosaire Allen,175.0,74.0,1945.0,USA,CA,Fresno,R,R,1965-04-15,1967-09-25,,,1940-1949
moscogu01,Guillermo Moscoso,Guillermo Alejandro,200.0,73.0,1983.0,Venezuela,Venezuela,Maracay,R,R,2009-05-30,2013-09-29,,,1980-1989
moscojo01,Jon Moscot,Jonathan Solomon,210.0,76.0,1991.0,USA,CA,Santa Monica,R,R,2015-06-05,2015-06-15,,,1990-1999
mosebll01,Lloyd Moseby,Lloyd Anthony,200.0,75.0,1959.0,USA,AR,Portland,L,R,1980-05-24,1991-10-06,allStar,,1950-1959
mosebro01,Robert Mosebach,Robert Jonathan,195.0,76.0,1984.0,USA,FL,West Palm Beach,R,R,2009-07-25,2009-07-29,,,1980-1989
moseldu01,Dustin Moseley,Dustin Aaron,215.0,76.0,1981.0,USA,TX,Texarkana,R,R,2006-07-17,2012-04-07,,,1980-1989
moselea01,Earl Moseley,Earl Victor,168.0,69.0,1887.0,USA,OH,Middleburg,R,R,1913-06-17,1916-09-25,,,1880-1889
moserar01,Arnie Moser,Arnold Robert,165.0,71.0,1915.0,USA,TX,Houston,R,R,1937-06-20,1937-07-03,,,1910-1919
moserwa01,Walter Moser,Walter Frederick,170.0,69.0,1881.0,USA,NC,Concord,R,R,1906-09-03,1911-09-09,,,1880-1889
mosesfe99,Felix Moses,Felix Inglesby,,,1853.0,USA,NY,New York,,,,,,,1850-1859
mosesje01,Jerry Moses,Gerald Braheen,210.0,75.0,1946.0,USA,MS,Yazoo City,R,R,1965-05-09,1975-08-09,allStar,,1940-1949
mosesjo01,John Moses,John William,165.0,70.0,1957.0,USA,CA,Los Angeles,B,L,1982-08-23,1992-10-04,,,1950-1959
moseswa01,Wally Moses,Wallace,160.0,70.0,1910.0,USA,GA,Uvalda,L,L,1935-04-17,1951-09-30,allStar,hallOfFame,1910-1919
moskapa01,Paul Moskau,Paul Richard,200.0,74.0,1953.0,USA,MO,St. Joseph,R,R,1977-06-21,1983-05-31,,,1950-1959
moskido01,Doc Moskiman,William Bankhead,170.0,72.0,1878.0,USA,CA,Oakland,R,R,1910-08-23,1910-10-08,,,1870-1879
moskoda01,Daniel Moskos,Daniel Ross,200.0,73.0,1986.0,USA,SC,Greenville,R,L,2011-04-30,2011-09-28,,,1980-1989
mosolji01,Jim Mosolf,James Frederick,186.0,70.0,1905.0,USA,WA,Puyallup,L,R,1929-09-09,1933-09-19,,,1900-1909
mosquju01,Julio Mosquera,Julio Alberto,185.0,72.0,1972.0,Panama,Panama,Panama,R,R,1996-08-17,2005-06-08,,,1970-1979
mossbr01,Brandon Moss,Brandon Douglas,210.0,72.0,1983.0,USA,GA,Monroe,L,R,2007-08-06,2015-10-04,allStar,,1980-1989
mossch01,Charlie Moss,Charles Crosby,160.0,70.0,1911.0,USA,MS,Meridian,R,R,1934-05-19,1936-09-16,,,1910-1919
mossda01,Damian Moss,Damian Joseph,187.0,72.0,1976.0,Australia,Australia,Darlinghurst,R,L,2001-04-26,2004-04-29,,,1970-1979
mossho01,Howie Moss,Howard Glenn,185.0,71.0,1918.0,USA,NC,Gastonia,R,R,1942-04-14,1946-09-29,,,1910-1919
mossido01,Don Mossi,Donald Louis,195.0,73.0,1929.0,USA,CA,St. Helena,L,L,1954-04-17,1965-10-01,allStar,,1920-1929
mossle01,Les Moss,John Lester,205.0,71.0,1925.0,USA,OK,Tulsa,R,R,1946-09-10,1958-09-01,,,1920-1929
mossma01,Mal Moss,Charles Malcolm,175.0,72.0,1905.0,USA,IN,Sullivan,R,L,1930-04-24,1930-08-13,,,1900-1909
mossoea01,Earl Mossor,Earl Dalton,175.0,73.0,1925.0,USA,TN,Forbus,L,R,1951-04-30,1951-05-16,,,1920-1929
mossra01,Ray Moss,Raymond Earl,185.0,73.0,1901.0,USA,TN,Chattanooga,R,R,1926-04-17,1931-08-02,,,1900-1909
mostijo01,Johnny Mostil,John Anthony,168.0,68.0,1896.0,USA,IL,Chicago,R,R,1918-06-20,1929-05-19,,hallOfFame,1890-1899
motaan01,Andy Mota,Andres Alberto,180.0,70.0,1966.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,1991-08-31,1991-10-06,,,1960-1969
motada01,Danny Mota,Daniel Avila,180.0,72.0,1975.0,Dominican Republic,Dominican Republic,El Seibo,R,R,2000-09-15,2000-10-01,,,1970-1979
motagu01,Guillermo Mota,Guillermo,240.0,78.0,1973.0,Dominican Republic,Dominican Republic,San Pedro de Macoris,R,R,1999-05-02,2012-10-02,,,1970-1979
motajo01,Jose Mota,Jose Manuel,155.0,69.0,1965.0,Dominican Republic,Dominican Republic,Santo Domingo,B,R,1991-05-24,1995-06-02,,,1960-1969
motama01,Manny Mota,Manuel Rafael,160.0,70.0,1938.0,Dominican Republic,Dominican Republic,Santo Domingo,R,R,1962-04-16,1982-09-01,allStar,hallOfFame,1930-1939
motleda01,Darryl Motley,Darryl DeWayne,196.0,69.0,1960.0,USA,OK,Muskogee,R,R,1981-08-10,1987-05-17,,,1960-1969
mottbi01,Bitsy Mott,Elisha Matthew,155.0,68.0,1918.0,USA,FL,Arcadia,R,R,1945-04-17,1945-09-30,,,1910-1919
motteja01,Jason Motte,Jason Louis,205.0,72.0,1982.0,USA,MI,Port Huron,R,R,2008-09-03,2015-08-23,,,1980-1989
mottoch01,Chad Mottola,Charles Edward,220.0,75.0,1971.0,USA,GA,Augusta,R,R,1996-04-23,2006-07-26,,,1970-1979
mottocu01,Curt Motton,Curtell Howard,164.0,68.0,1940.0,USA,LA,Darnell,R,R,1967-07-05,1974-10-02,,,1940-1949
motzfr01,Frank Motz,Frank H.,160.0,72.0,1869.0,USA,PA,Freeburg,,,1890-08-27,1894-05-19,,,1860-1869
mouldgl01,Glen Moulder,Glen Hubert,180.0,72.0,1917.0,USA,OK,Cleveland,R,R,1946-04-28,1948-09-18,,,1910-1919
moultal01,Allie Moulton,Albert Theodore,155.0,66.0,1886.0,USA,MA,Medway,R,R,1911-09-25,1911-09-30,,,1880-1889
mouncto01,Tony Mounce,Anthony David,170.0,74.0,1975.0,USA,CA,Sacramento,L,L,2003-06-13,2003-09-22,,,1970-1979
mountbi01,Bill Mountjoy,William Henry,150.0,66.0,1858.0,Canada,Canada,London,L,R,1883-09-29,1885-08-18,,,1850-1859
mountfr01,Frank Mountain,Frank Henry,185.0,71.0,1860.0,USA,NY,Fort Edward,R,R,1880-07-19,1886-08-17,,,1860-1869
moustmi01,Mike Moustakas,Michael Christopher,215.0,72.0,1988.0,USA,CA,Los Angeles,L,R,2011-06-10,2015-10-04,allStar,,1980-1989
moutoja01,James Mouton,James Raleigh,175.0,69.0,1968.0,USA,CO,Denver,R,R,1994-04-04,2001-10-07,,,1960-1969
moutoly01,Lyle Mouton,Lyle Joseph,240.0,76.0,1969.0,USA,LA,Lafayette,R,R,1995-06-07,2001-05-19,,,1960-1969
mowera01,Ray Mowe,Raymond Benjamin,160.0,67.0,1889.0,USA,IN,Rochester,L,R,1913-09-25,1913-10-03,,,1880-1889
mowremi01,Mike Mowrey,Harry Harlan,180.0,70.0,1884.0,USA,PA,Brown's Mill,R,R,1905-09-24,1917-08-13,,,1880-1889
mowryjo01,Joe Mowry,Joseph Aloysius,198.0,72.0,1908.0,USA,MO,St. Louis,B,R,1933-05-13,1935-09-29,,,1900-1909
moyast01,Steven Moya,Steven,260.0,79.0,1991.0,USA,PR,Rio Piedras,L,R,2014-09-01,2015-10-04,,,1990-1999
moyered01,Ed Moyer,Charles Edward,,,1885.0,USA,OH,Andover,,R,1910-07-20,1910-10-04,,,1880-1889
moyerja01,Jamie Moyer,Jamie,170.0,72.0,1962.0,USA,PA,Sellersville,L,L,1986-06-16,2012-05-27,allStar,,1960-1969
moylape01,Peter Moylan,Peter Michael,225.0,74.0,1978.0,Australia,Australia,Attadale,R,R,2006-04-12,2015-10-01,,,1970-1979
moynami01,Mike Moynahan,Michael,165.0,69.0,1856.0,USA,IL,Chicago,L,R,1880-08-20,1884-06-21,,,1850-1859
mroziro01,Ron Mrozinski,Ronald Frank,160.0,71.0,1930.0,USA,PA,White Haven,R,L,1954-06-20,1955-09-09,,,1930-1939
mudroph01,Phil Mudrock,Philip Ray,190.0,73.0,1937.0,USA,CO,Louisville,R,R,1963-04-19,1963-04-19,,,1930-1939
muellbi01,Bill Mueller,William Lawrence,180.0,73.0,1920.0,USA,MI,Bay City,R,R,1942-08-29,1945-09-25,,,1920-1929
muellbi02,Bill Mueller,William Richard,175.0,71.0,1971.0,USA,MO,Maryland Heights,B,R,1996-04-18,2006-05-11,,hallOfFame,1970-1979
muelldo01,Don Mueller,Donald Frederick,185.0,72.0,1927.0,USA,MO,St. Louis,L,R,1948-08-02,1959-05-02,allStar,,1920-1929
muellgo01,Gordie Mueller,Joseph Gordon,200.0,76.0,1922.0,USA,MD,Timonium,R,R,1950-04-19,1950-07-21,,,1920-1929
muellhe01,Heinie Mueller,Clarence Francis,158.0,68.0,1899.0,USA,MO,St. Louis,L,L,1920-09-25,1935-06-23,,,1890-1899
muellhe02,Heinie Mueller,Emmett Jerome,167.0,66.0,1912.0,USA,MO,St. Louis,B,R,1938-04-19,1941-09-28,,,1910-1919
muellle01,Les Mueller,Leslie Clyde,190.0,75.0,1919.0,USA,IL,Belleville,R,R,1941-08-15,1945-09-23,,,1910-1919
muellra01,Ray Mueller,Ray Coleman,175.0,69.0,1912.0,USA,KS,Pittsburg,R,R,1935-05-11,1951-09-09,allStar,,1910-1919
muellwa01,Walter Mueller,Walter John,160.0,68.0,1894.0,USA,MO,Central,R,R,1922-05-07,1926-09-25,,,1890-1899
muellwi01,Willie Mueller,Willard Lawrence,220.0,76.0,1956.0,USA,WI,West Bend,R,R,1978-08-12,1981-09-20,,,1950-1959
muffebi01,Billy Muffett,Billy Arnold,198.0,73.0,1930.0,USA,IN,Hammond,R,R,1957-08-03,1962-04-28,,,1930-1939
muichjo01,Joe Muich,Ignatius Andrew,175.0,74.0,1903.0,USA,MO,St. Louis,R,R,1924-09-04,1924-09-19,,,1900-1909
muirjo01,Joe Muir,Joseph Allen,172.0,73.0,1922.0,USA,MD,Oriole,L,L,1951-04-21,1952-06-27,,,1920-1929
mujiced01,Edward Mujica,Edward Jose,220.0,75.0,1984.0,Venezuela,Venezuela,Valencia,R,R,2006-06-21,2015-10-03,allStar,,1980-1989
mulcahu01,Hugh Mulcahy,Hugh Noyes,190.0,74.0,1913.0,USA,MA,Brighton,R,R,1935-07-24,1947-05-08,allStar,hallOfFame,1910-1919
muldema01,Mark Mulder,Mark Alan,200.0,78.0,1977.0,USA,IL,South Holland,L,L,2000-04-18,2008-07-09,allStar,,1970-1979
muldomi01,Mike Muldoon,Michael D.,165.0,68.0,1858.0,Ireland,Ireland,,,,1882-05-01,1886-10-10,,,1850-1859
mulhote01,Terry Mulholland,Terence John,200.0,75.0,1963.0,USA,PA,Uniontown,R,L,1986-06-08,2006-06-03,allStar,hallOfFame,1960-1969
mullato01,Tony Mullane,Anthony John,165.0,70.0,1859.0,Ireland,Ireland,Cork,B,,1881-08-27,1894-07-26,,,1850-1859
mulle01,Martin Mullen,Martin,,,1852.0,USA,OH,Cleveland,,,1872-08-17,1872-08-17,,,1850-1859
mullebi01,Billy Mullen,William John,160.0,68.0,1896.0,USA,MO,St. Louis,R,R,1920-10-02,1928-06-05,,,1890-1899
mullech01,Charlie Mullen,Charles George,155.0,70.0,1889.0,USA,WA,Seattle,R,R,1910-05-18,1916-09-30,,,1880-1889
mullefr01,Freddie Muller,Frederick William,170.0,70.0,1907.0,USA,CA,Newark,R,R,1933-07-08,1934-05-13,,,1900-1909
mullegr01,Greg Mulleavy,Gregory Thomas,167.0,69.0,1905.0,USA,MI,Detroit,R,R,1930-07-04,1933-04-13,,,1900-1909
mullejo01,John Mullen,John,,,,USA,PA,Philadelphia,L,L,1876-09-09,1876-09-09,,,
mullemo01,Moon Mullen,Ford Parker,165.0,69.0,1917.0,USA,WA,Olympia,L,R,1944-04-18,1944-10-01,,,1910-1919
mullesc01,Scott Mullen,Kenneth Scott,190.0,74.0,1975.0,USA,TX,San Benito,R,L,2000-08-31,2003-08-03,,,1970-1979
mullidi01,Dick Mulligan,Richard Charles,167.0,72.0,1918.0,USA,PA,Swoyersville,L,L,1941-09-24,1947-05-04,,,1910-1919
mullied01,Eddie Mulligan,Edward Joseph,152.0,69.0,1894.0,USA,MO,St. Louis,R,R,1915-09-23,1928-08-20,,,1890-1899
mullifr01,Fran Mullins,Francis Joseph,180.0,72.0,1957.0,USA,CA,Oakland,R,R,1980-09-01,1986-09-30,,,1950-1959
mullige01,George Mullin,George Joseph,188.0,71.0,1880.0,USA,OH,Toledo,R,R,1902-05-04,1915-05-23,,,1880-1889
mulligr01,Greg Mullins,Gregory Eugene,160.0,70.0,1971.0,USA,FL,Palatka,L,L,1998-09-18,1998-09-22,,,1970-1979
mullihe01,Henry Mullin,Henry J.,160.0,69.0,1862.0,Canada,Canada,St. John,R,,1884-06-04,1884-09-24,,,1860-1869
mulliji01,Jim Mullen,James Henry,173.0,70.0,1877.0,USA,PA,Avoca,R,R,1904-06-01,1905-07-08,,,1870-1879
mullijo01,John Mulligan,John,,,,USA,PA,Philadelphia,,,1884-06-14,1884-06-14,,,
mullijo02,Joe Mulligan,Joseph Ignatius,210.0,76.0,1913.0,USA,MA,Weymouth,R,R,1934-06-28,1934-09-30,,,1910-1919
mullipa01,Pat Mullin,Patrick Joseph,190.0,74.0,1917.0,USA,PA,Trotter,L,R,1940-09-18,1953-09-27,allStar,,1910-1919
mullira01,Rance Mulliniks,Steven Rance,162.0,71.0,1956.0,USA,CA,Tulare,L,R,1977-06-18,1992-09-18,,,1950-1959
mullise01,Sean Mulligan,Sean Patrick,210.0,74.0,1970.0,USA,CA,Lynwood,R,R,1996-09-01,1996-09-06,,,1970-1979
mulredo01,Dominic Mulrenan,Dominic Joseph,170.0,71.0,1893.0,USA,MA,Woburn,R,R,1921-04-24,1921-08-05,,,1890-1899
mulrofr01,Frank Mulroney,Francis Joseph,170.0,72.0,1903.0,USA,IA,Mallard,R,R,1930-04-15,1930-06-24,,,1900-1909
mulvejo01,Joe Mulvey,Joseph H.,178.0,71.0,1858.0,USA,RI,Providence,R,R,1883-05-31,1895-05-14,,,1850-1859
mulveke01,Kevin Mulvey,Kevin John,205.0,73.0,1985.0,USA,NJ,Parlin,R,R,2009-07-20,2010-05-02,,,1980-1989
mumphje01,Jerry Mumphrey,Jerry Wayne,185.0,74.0,1952.0,USA,TX,Tyler,B,R,1974-09-10,1988-09-30,allStar,,1950-1959
muncejo01,John Munce,John Louis,160.0,68.0,1857.0,USA,PA,Philadelphia,,,1884-08-19,1884-09-05,,,1850-1859
munchja01,Jake Munch,Jacob Ferdinand,170.0,74.0,1890.0,USA,PA,Morton,L,L,1918-05-27,1918-08-27,,,1890-1899
muncrbo01,Bob Muncrief,Robert Cleveland,190.0,74.0,1916.0,USA,OK,Madill,R,R,1937-09-30,1951-04-20,allStar,,1910-1919
muncyma01,Max Muncy,Maxwell Steven,205.0,72.0,1990.0,USA,TX,Midland,L,R,2015-04-25,2015-10-04,,,1990-1999
mundige01,George Mundinger,George,200.0,74.0,1854.0,USA,LA,New Orleans,R,R,1884-05-09,1884-05-20,,,1850-1859
mundybi01,Bill Mundy,William Edward,154.0,70.0,1889.0,USA,OH,Salineville,L,L,1913-08-17,1913-10-04,,,1880-1889
mungere01,Red Munger,George David,200.0,74.0,1918.0,USA,TX,Houston,R,R,1943-05-01,1956-09-23,allStar,,1910-1919
mungova01,Van Mungo,Van Lingle,185.0,74.0,1911.0,USA,SC,Pageland,R,R,1931-09-07,1945-09-02,allStar,hallOfFame,1910-1919
munizca01,Carlos Muniz,Carlos Javier,190.0,73.0,1981.0,USA,CA,Torrance,R,R,2007-09-25,2008-08-10,,,1980-1989
munizma01,Manny Muniz,Manuel,190.0,71.0,1947.0,USA,PR,Caguas,R,R,1971-09-03,1971-09-17,,,1940-1949
munnho01,Horatio Munn,Horatio Brinsmade,,,1851.0,USA,NJ,Newark,,,1875-09-04,1875-09-04,,,1850-1859
munnisc01,Scott Munninghoff,Scott Andrew,175.0,72.0,1958.0,USA,OH,Cincinnati,R,R,1980-04-13,1980-05-04,,,1950-1959
munnsle01,Les Munns,Leslie Ernest,212.0,77.0,1908.0,USA,CA,Fort Bragg,R,R,1934-04-22,1936-07-14,,,1900-1909
munoda01,Daniel Muno,Daniel Joseph,195.0,71.0,1989.0,USA,CA,Long Beach,B,R,2015-04-17,2015-07-24,,,1980-1989
munozar01,Arnie Munoz,Arnaldo Rafel,185.0,69.0,1982.0,Dominican Republic,Dominican Republic,Mao,L,L,2004-06-19,2007-09-28,,,1980-1989
munozbo01,Bobby Munoz,Roberto,237.0,79.0,1968.0,USA,PR,Rio Piedras,R,R,1993-05-29,2001-10-04,,,1960-1969
munozjo01,Jose Munoz,Jose Luis,165.0,71.0,1967.0,USA,IL,Chicago,B,R,1996-04-07,1996-05-31,,,1960-1969
munozmi01,Mike Munoz,Michael Anthony,190.0,74.0,1965.0,USA,CA,Baldwin Park,L,L,1989-09-06,2000-04-26,,,1960-1969
munozno01,Noe Munoz,Noe,210.0,74.0,1967.0,Mexico,Mexico,San Cristobal,R,R,1995-04-30,1995-05-14,,,1960-1969
munozos01,Oscar Munoz,Juan Oscar,210.0,75.0,1969.0,USA,FL,Hialeah,R,R,1995-08-06,1995-09-30,,,1960-1969
munozpe01,Pedro Munoz,Pedro Javier,170.0,71.0,1968.0,USA,PR,Ponce,R,R,1990-09-01,1996-06-01,,,1960-1969
munrope01,Peter Munro,Peter Daniel,200.0,74.0,1975.0,USA,NY,Flushing,R,R,1999-04-06,2004-10-01,,,1970-1979
munsoer01,Eric Munson,Eric Walter,220.0,75.0,1977.0,USA,CA,San Diego,L,R,2000-07-18,2009-09-21,,,1970-1979
munsojo01,Joe Munson,Joseph Martin Napoleon,184.0,69.0,1899.0,USA,PA,Renovo,L,R,1925-09-18,1926-06-04,,,1890-1899
munsore01,Red Munson,Clarence Hanford,,71.0,1883.0,USA,OH,Cincinnati,,R,1905-08-28,1905-10-07,,,1880-1889
munsoth01,Thurman Munson,Thurman Lee,190.0,71.0,1947.0,USA,OH,Akron,R,R,1969-08-08,1979-08-01,allStar,hallOfFame,1940-1949
muntesc01,Scott Munter,Scott Michael,260.0,78.0,1980.0,USA,NE,Norfolk,R,R,2005-05-11,2007-09-28,,,1980-1989
munyajo01,John Munyan,John Baird,,,1860.0,USA,PA,Chester,,,1887-07-12,1891-10-04,,,1860-1869
murakma01,Masanori Murakami,Masanori,180.0,72.0,1944.0,Japan,Japan,Kita Tsuru-gun,L,L,1964-09-01,1965-10-01,,,1940-1949
murast01,Steve Mura,Stephen Andrew,188.0,74.0,1955.0,USA,LA,New Orleans,R,R,1978-09-05,1985-10-06,,,1950-1959
muratto01,Toru Murata,Toru,175.0,72.0,1985.0,Japan,Japan,Osaka,L,R,2015-06-28,2015-06-28,,,1980-1989
murcebo01,Bobby Murcer,Bobby Ray,160.0,71.0,1946.0,USA,OK,Oklahoma City,L,R,1965-09-08,1983-06-11,allStar,hallOfFame,1940-1949
murchsi01,Simmy Murch,Simeon Augustus,220.0,74.0,1880.0,USA,ME,Castine,R,R,1904-09-20,1908-05-22,,,1880-1889
murchti01,Tim Murchison,Thomas Malcolm,185.0,72.0,1896.0,USA,NC,Liberty,R,L,1917-06-21,1920-05-03,,,1890-1899
murdowi01,Wilbur Murdoch,Wilbur Edwin,,,1875.0,USA,NY,Avon,,R,1908-08-29,1908-10-03,,,1870-1879
murffre01,Red Murff,John Robert,195.0,75.0,1921.0,USA,TX,Burlington,R,R,1956-04-21,1957-05-30,,,1920-1929
murnati01,Tim Murnane,Timothy Hayes,172.0,69.0,1851.0,USA,CT,Naugatuck,L,R,1872-04-26,1884-10-19,,,1850-1859
murphbi01,Billy Murphy,William Eugene,190.0,73.0,1944.0,USA,LA,Pineville,R,R,1966-04-15,1966-09-05,,,1940-1949
murphbi02,Bill Murphy,William R. W.,195.0,71.0,1981.0,USA,CA,Anaheim,L,L,2007-09-03,2009-05-13,,,1980-1989
murphbo01,Bob Murphy,Robert J.,173.0,72.0,1866.0,USA,NY,Dutchess County,,,1890-05-27,1890-08-25,,,1860-1869
murphbu01,Buzz Murphy,Robert Sylvester,155.0,68.0,1895.0,USA,CO,Denver,L,L,1918-07-14,1919-09-21,,,1890-1899
murphco01,Con Murphy,Cornelius B.,130.0,69.0,1863.0,USA,MA,Worcester,,R,1884-09-11,1890-09-06,,,1860-1869
murphco02,Connie Murphy,Cornelius David,155.0,68.0,1870.0,USA,MA,Northfield,L,R,1893-09-17,1894-09-30,,,1870-1879
murphda01,Danny Murphy,Daniel Joseph,156.0,,1864.0,USA,NY,Brooklyn,,,1892-04-26,1892-06-11,,,1860-1869
murphda02,Danny Murphy,Daniel Francis,175.0,69.0,1876.0,USA,PA,Philadelphia,R,R,1900-09-17,1915-07-01,,hallOfFame,1870-1879
murphda03,Dave Murphy,David Francis,,,1876.0,USA,MA,Adams,,R,1905-08-28,1905-08-30,,,1870-1879
murphda04,Danny Murphy,Daniel Francis,185.0,71.0,1942.0,USA,MA,Beverly,L,R,1960-06-18,1970-10-01,,,1940-1949
murphda05,Dale Murphy,Dale Bryan,210.0,76.0,1956.0,USA,OR,Portland,R,R,1976-09-13,1993-05-21,allStar,hallOfFame,1950-1959
murphda06,Dan Murphy,Daniel Lee,195.0,74.0,1964.0,USA,CA,Artesia,R,R,1989-08-10,1989-09-14,,,1960-1969
murphda07,David Murphy,David Matthew,210.0,75.0,1981.0,USA,TX,Houston,L,L,2006-09-02,2015-10-03,,,1980-1989
murphda08,Daniel Murphy,Daniel Thomas,215.0,73.0,1985.0,USA,FL,Jacksonville,L,R,2008-08-02,2015-10-04,allStar,,1980-1989
murphdi01,Dick Murphy,Richard Lee,170.0,71.0,1931.0,USA,OH,Cincinnati,L,L,1954-06-13,1954-09-13,,,1930-1939
murphdo01,Donnie Murphy,Donald Rex,190.0,70.0,1983.0,USA,CA,Lakewood,R,R,2004-09-18,2014-07-04,,,1980-1989
murphdu01,Dummy Murphy,Herbert Courtland,165.0,70.0,1886.0,USA,IL,Olney,R,R,1914-04-14,1914-05-07,,,1880-1889
murphdw01,Dwayne Murphy,Dwayne Keith,185.0,73.0,1955.0,USA,CA,Merced,L,R,1978-04-08,1989-10-01,,,1950-1959
murphed01,Ed Murphy,Edward James,186.0,73.0,1877.0,USA,NY,Auburn,,R,1898-04-23,1903-09-19,,,1870-1879
murphed02,Eddie Murphy,John Edward,155.0,69.0,1891.0,USA,NY,Hancock,L,R,1912-08-26,1926-09-13,,,1890-1899
murphed03,Ed Murphy,Edward Joseph,190.0,71.0,1918.0,USA,IL,Joliet,R,R,1942-09-10,1942-09-27,,,1910-1919
murphfr01,Frank Murphy,Francis Patrick,,,1876.0,USA,NY,North Tarrytown,R,R,1901-07-02,1901-10-05,,,1870-1879
murphho01,Howard Murphy,Howard,150.0,68.0,1882.0,USA,AL,Birmingham,L,R,1909-08-04,1909-10-06,,,1880-1889
murphjo01,John Murphy,John Henry,165.0,71.0,1858.0,USA,PA,Philadelphia,,,1884-04-17,1884-09-12,,,1850-1859
murphjo02,Joe Murphy,Joseph Akin,160.0,71.0,1866.0,USA,MO,St. Louis,,,1886-04-28,1887-08-19,,,1860-1869
murphjo03,John Murphy,John Patrick,160.0,67.0,1879.0,USA,CT,New Haven,,,1902-09-10,1903-09-25,,,1870-1879
murphjo04,Johnny Murphy,John Joseph,190.0,74.0,1908.0,USA,NY,New York,R,R,1932-05-19,1947-09-16,allStar,,1900-1909
murphjr01,J. R. Murphy,John Ryan,205.0,71.0,1991.0,USA,FL,Bradenton,R,R,2013-09-02,2015-10-04,,,1990-1999
murphla01,Larry Murphy,Patrick Lawrence,170.0,68.0,1857.0,Canada,Canada,Toronto,L,,1891-05-30,1891-10-06,,,1850-1859
murphle01,Leo Murphy,Leo Joseph,179.0,73.0,1889.0,USA,IN,Terre Haute,R,R,1915-05-02,1915-09-25,,,1880-1889
murphmi01,Mike Murphy,Michael Jerome,170.0,69.0,1888.0,USA,PA,Forestville,R,R,1912-05-17,1916-07-11,,,1880-1889
murphmo01,Morgan Murphy,Morgan Edward,160.0,68.0,1867.0,USA,RI,East Providence,R,R,1890-04-22,1901-05-31,,,1860-1869
murphpa01,Pat Murphy,Patrick J.,160.0,70.0,1857.0,USA,MA,Auburn,R,R,1887-09-02,1890-10-03,,,1850-1859
murphpa99,Pat Murphy,Patrick Thomas,190.0,72.0,1958.0,USA,NY,Syracuse,,R,,,,,1950-1959
murphro01,Rob Murphy,Robert Albert,200.0,74.0,1960.0,USA,FL,Miami,L,L,1985-09-13,1995-07-22,,,1960-1969
murphto01,Tony Murphy,Francis J.,145.0,66.0,1859.0,USA,NY,New York,,,1884-10-15,1884-10-15,,,1850-1859
murphto02,Tom Murphy,Thomas Andrew,185.0,75.0,1945.0,USA,OH,Cleveland,R,R,1968-06-13,1979-05-08,,,1940-1949
murphto03,Tommy Murphy,Thomas Christian,185.0,72.0,1979.0,USA,NY,Suffern,B,R,2006-05-04,2007-09-30,,,1970-1979
murphto04,Tom Murphy,Thomas James,220.0,73.0,1991.0,USA,NY,West Monroe,R,R,2015-09-12,2015-10-03,,,1990-1999
murphwa01,Walter Murphy,Walter Joseph,180.0,73.0,1907.0,USA,NY,New York,R,R,1931-04-19,1931-04-21,,,1900-1909
murphwi01,Willie Murphy,William H.,198.0,71.0,1864.0,USA,MA,Springfield,L,,1884-05-01,1884-08-02,,,1860-1869
murphya01,Yale Murphy,William Henry,125.0,63.0,1869.0,USA,MA,Southborough,L,R,1894-04-19,1897-07-26,,,1860-1869
murraaj01,A. J. Murray,Arlington John,220.0,75.0,1982.0,USA,UT,Vernal,B,L,2007-05-16,2008-06-03,,,1980-1989
murraam01,Amby Murray,Ambrose Joseph,150.0,67.0,1913.0,USA,MA,Fall River,L,L,1936-07-05,1936-08-10,,,1910-1919
murrabi01,Bill Murray,William Allenwood,165.0,71.0,1893.0,USA,ME,Vinalhaven,B,R,1917-06-27,1917-09-21,,,1890-1899
murrabi99,Billy Murray,William Jeremiah,,,1864.0,USA,MA,Peabody,,,,,,,1860-1869
murrabo01,Bobby Murray,Robert Hayes,155.0,67.0,1898.0,USA,VT,St. Albans,L,R,1923-09-24,1923-10-07,,,1890-1899
murraca01,Calvin Murray,Calvin Duane,190.0,71.0,1971.0,USA,TX,Dallas,R,R,1999-06-22,2004-10-01,,,1970-1979
murraco01,Colton Murray,Colton James,195.0,72.0,1990.0,USA,KS,Overland Park,R,R,2015-09-02,2015-10-03,,,1990-1999
murrada01,Dale Murray,Dale Albert,205.0,76.0,1950.0,USA,TX,Cuero,R,R,1974-07-07,1985-05-13,,,1950-1959
murrada02,Dan Murray,Daniel Saffle,193.0,73.0,1973.0,USA,CA,Los Alamitos,R,R,1999-08-09,2000-09-30,,,1970-1979
murraed01,Ed Murray,Edward Francis,145.0,66.0,1895.0,USA,CT,Mystic,R,R,1917-06-24,1917-06-24,,,1890-1899
